,Asian,Black,Hispanic,White
28685,0,14,8,8
28686,0,9,11,10
28687,0,11,8,11
28688,0,13,10,7
28689,1,12,10,7
28690,0,11,8,11
28691,0,11,10,9
28692,0,12,10,8
28693,0,12,8,10
28694,1,10,8,11
28695,0,10,11,9
28696,0,12,11,7
28697,0,12,10,8
28698,0,12,10,8
28699,0,11,7,12
28700,0,13,5,12
28701,0,10,9,11
28702,0,11,8,11
28703,0,13,11,6
28704,0,12,9,9
28705,0,13,7,10
28706,0,12,8,10
28707,0,14,7,9
28708,0,12,8,10
28709,0,12,7,11
28710,0,12,9,9
28711,0,13,8,9
28712,0,11,8,11
28713,1,11,8,10
28714,0,12,7,11
28715,0,10,10,10
28716,0,12,9,9
28717,0,12,8,10
28718,0,11,9,10
28719,0,12,10,8
28720,1,11,10,8
28721,0,13,7,10
28722,0,12,7,11
28723,0,12,8,10
28724,0,12,9,9
28725,0,10,8,12
28726,0,11,8,11
28727,0,11,10,9
28728,0,12,9,9
28729,0,11,9,10
28730,0,11,10,9
28731,0,11,10,9
28732,0,11,9,10
28733,0,11,8,11
28734,0,11,8,11
28735,1,11,10,8
28736,0,10,12,8
28737,0,14,8,8
28738,0,12,10,8
28739,0,9,9,12
28740,0,10,10,10
28741,0,13,9,8
28742,0,13,9,8
28743,0,12,10,8
28744,0,13,8,9
28745,0,12,9,9
28746,0,10,11,9
28747,0,11,9,10
28748,1,12,8,9
28749,0,12,10,8
28750,0,12,10,8
28751,0,11,10,9
28752,0,10,9,11
28753,1,11,9,9
28754,0,11,7,12
28755,0,11,10,9
28756,0,11,7,12
28757,0,11,9,10
28758,0,11,8,11
28759,0,12,8,10
28760,0,11,10,9
28761,0,12,8,10
28762,0,12,9,9
28763,0,9,7,14
28764,0,11,9,10
28765,0,12,10,8
28766,0,10,8,12
28767,0,13,8,9
28768,0,12,8,10
28769,0,12,7,11
28770,0,10,10,10
28771,0,12,8,10
28772,0,11,9,10
28773,0,11,10,9
28774,1,11,8,10
28775,0,11,7,12
28776,0,12,7,11
28777,1,10,10,9
28778,0,9,12,9
28779,0,11,11,8
28780,0,11,9,10
28781,0,11,8,11
28782,0,10,9,11
28783,0,9,10,11
28784,0,10,11,9
28785,0,11,9,10
28786,0,9,11,10
28787,0,12,9,9
28788,0,12,10,8
28789,0,12,10,8
28790,0,14,8,8
28791,0,12,9,9
28792,0,10,11,9
28793,0,13,7,10
28794,0,13,8,9
28795,0,11,10,9
28796,0,11,11,8
28797,0,12,10,8
28798,0,13,9,8
28799,0,12,10,8
28800,0,14,7,9
28801,0,11,9,10
28802,0,12,9,9
28803,0,12,8,10
28804,0,12,8,10
28805,0,11,11,8
28806,0,12,9,9
28807,0,11,9,10
28808,0,12,10,8
28809,0,11,12,7
28810,0,11,10,9
28811,1,12,8,9
28812,0,12,10,8
28813,1,11,8,10
28814,0,12,8,10
28815,0,9,12,9
28816,1,12,8,9
28817,0,11,9,10
28818,0,12,8,10
28819,0,11,10,9
28820,0,11,10,9
28821,0,12,8,10
28822,0,11,9,10
28823,0,12,9,9
28824,0,12,9,9
28825,0,12,8,10
28826,0,12,8,10
28827,0,12,10,8
28828,0,12,9,9
28829,0,11,9,10
28830,1,12,9,8
28831,0,11,10,9
28832,0,12,8,10
28833,0,13,8,9
28834,0,11,8,11
28835,0,12,11,7
28836,0,12,8,10
28837,0,10,11,9
28838,1,11,8,10
28839,0,11,9,10
28840,0,10,10,10
28841,0,11,8,11
28842,0,12,9,9
28843,0,10,11,9
28844,0,12,9,9
28845,1,13,9,7
28846,0,13,7,10
28847,1,13,9,7
28848,0,14,6,10
28849,0,10,11,9
28850,0,11,10,9
28851,0,12,8,10
28852,0,11,9,10
28853,0,11,9,10
28854,0,10,9,11
28855,0,11,8,11
28856,0,11,10,9
28857,0,11,8,11
28858,0,12,8,10
28859,0,10,7,13
28860,0,10,11,9
28861,0,11,8,11
28862,0,11,8,11
28863,0,9,11,10
28864,0,10,11,9
28865,0,11,11,8
28866,0,9,11,10
28867,0,10,8,12
28868,0,12,8,10
28869,0,10,8,12
28870,0,10,10,10
28871,0,12,7,11
28872,0,12,8,10
28873,1,11,9,9
28874,0,10,8,12
28875,1,12,8,9
28876,0,10,9,11
28877,0,11,11,8
28878,0,10,9,11
28879,0,10,8,12
28880,0,12,8,10
28881,0,11,8,11
28882,0,13,9,8
28883,0,10,9,11
28884,0,11,6,13
28885,0,12,9,9
28886,0,11,9,10
28887,0,12,7,11
28888,1,11,7,11
28889,0,11,8,11
28890,1,11,7,11
28891,2,12,8,8
28892,0,12,7,11
28893,0,10,11,9
28894,0,13,8,9
28895,0,10,9,11
28896,0,12,10,8
28897,0,12,7,11
28898,0,11,10,9
28899,0,12,8,10
28900,0,13,9,8
28901,1,12,8,9
28902,0,12,11,7
28903,0,10,11,9
28904,0,12,8,10
28905,0,11,8,11
28906,0,12,10,8
28907,0,13,5,12
28908,0,12,9,9
28909,1,11,9,9
28910,0,12,8,10
28911,0,12,10,8
28912,0,11,8,11
28913,0,11,10,9
28914,0,9,11,10
28915,0,10,10,10
28916,0,13,9,8
28917,0,12,9,9
28918,0,10,11,9
28919,0,12,9,9
28920,0,13,8,9
28921,0,12,8,10
28922,0,11,11,8
28923,0,11,8,11
28924,1,11,8,10
28925,0,12,11,7
28926,0,11,11,8
28927,0,11,9,10
28928,0,11,11,8
28929,0,9,11,10
28930,0,10,10,10
28931,0,12,11,7
28932,0,12,9,9
28933,0,12,8,10
28934,0,11,9,10
28935,0,11,8,11
28936,0,12,8,10
28937,0,12,9,9
28938,0,11,9,10
28939,0,12,9,9
28940,0,11,9,10
28941,0,13,7,10
28942,0,11,9,10
28943,0,11,10,9
28944,0,11,10,9
28945,0,12,6,12
28946,0,12,6,12
28947,0,13,8,9
28948,0,12,9,9
28949,0,9,9,12
28950,0,12,8,10
28951,0,11,9,10
28952,0,11,8,11
28953,1,11,8,10
28954,1,11,9,9
28955,0,12,8,10
28956,0,11,9,10
28957,0,9,9,12
28958,0,12,7,11
28959,1,13,8,8
28960,0,12,8,10
28961,0,12,8,10
28962,0,12,8,10
28963,0,10,8,12
28964,0,11,7,12
28965,0,11,8,11
28966,0,11,6,13
28967,0,11,8,11
28968,0,9,9,12
28969,0,12,8,10
28970,0,11,9,10
28971,0,13,7,10
28972,0,13,7,10
28973,0,11,9,10
28974,0,12,9,9
28975,0,14,8,8
28976,1,13,6,10
28977,0,11,7,12
28978,0,11,7,12
28979,0,12,7,11
28980,0,12,8,10
28981,0,12,7,11
28982,0,10,8,12
28983,0,12,6,12
28984,1,12,10,7
28985,0,14,5,11
28986,0,12,7,11
28987,0,10,8,12
28988,0,12,8,10
28989,0,12,8,10
28990,0,10,8,12
28991,0,12,6,12
28992,0,12,7,11
28993,0,12,6,12
28994,0,9,10,11
28995,0,11,8,11
28996,0,12,9,9
28997,0,12,8,10
28998,0,10,8,12
28999,0,12,8,10
29000,0,11,10,9
29001,0,10,12,8
29002,0,11,11,8
29003,1,11,10,8
29004,1,12,7,10
29005,1,11,10,8
29006,0,9,6,15
29007,0,10,11,9
29008,0,11,9,10
29009,0,11,9,10
29010,0,11,9,10
29011,0,12,8,10
29012,0,11,10,9
29013,1,10,11,8
29014,0,12,8,10
29015,0,9,11,10
29016,0,13,8,9
29017,1,12,8,9
29018,0,11,8,11
29019,0,10,9,11
29020,0,11,6,13
29021,0,10,10,10
29022,0,10,8,12
29023,0,12,7,11
29024,0,12,9,9
29025,0,10,9,11
29026,0,12,7,11
29027,0,11,7,12
29028,0,9,11,10
29029,0,12,9,9
29030,0,9,10,11
29031,0,11,8,11
29032,0,12,8,10
29033,0,11,6,13
29034,0,11,10,9
29035,0,12,9,9
29036,0,10,11,9
29037,0,12,9,9
29038,0,10,9,11
29039,0,11,7,12
29040,0,10,7,13
29041,0,12,10,8
29042,0,11,9,10
29043,0,10,11,9
29044,1,12,8,9
29045,0,13,9,8
29046,0,11,8,11
29047,0,12,8,10
29048,0,11,11,8
29049,0,13,8,9
29050,0,12,9,9
29051,0,14,7,9
29052,0,12,9,9
29053,0,12,9,9
29054,0,13,8,9
29055,0,13,7,10
29056,0,12,7,11
29057,0,12,8,10
29058,0,11,10,9
29059,0,11,10,9
29060,0,13,8,9
29061,0,10,12,8
29062,0,12,9,9
29063,0,11,9,10
29064,0,12,10,8
29065,0,12,10,8
29066,0,11,10,9
29067,0,13,8,9
29068,0,11,12,7
29069,0,12,10,8
29070,0,12,10,8
29071,0,11,12,7
29072,0,11,10,9
29073,0,10,10,10
29074,0,10,12,8
29075,0,11,11,8
29076,0,11,10,9
29077,0,11,9,10
29078,0,11,8,11
29079,0,10,11,9
29080,0,12,8,10
29081,0,10,11,9
29082,1,10,11,8
29083,0,9,12,9
29084,0,10,9,11
29085,0,11,10,9
29086,0,12,8,10
29087,0,12,11,7
29088,0,12,9,9
29089,0,10,10,10
29090,0,10,10,10
29091,0,9,13,8
29092,0,11,9,10
29093,0,11,10,9
29094,0,11,11,8
29095,0,11,10,9
29096,0,10,9,11
29097,0,11,10,9
29098,0,10,10,10
29099,0,12,10,8
29100,0,11,7,12
29101,0,11,9,10
29102,0,12,10,8
29103,0,10,11,9
29104,0,13,8,9
29105,0,11,11,8
29106,0,11,11,8
29107,0,14,8,8
29108,0,11,13,6
29109,0,10,11,9
29110,0,11,9,10
29111,0,11,9,10
29112,0,11,8,11
29113,0,10,11,9
29114,0,11,7,12
29115,0,9,11,10
29116,0,11,8,11
29117,0,11,6,13
29118,0,11,10,9
29119,0,10,11,9
29120,1,11,9,9
29121,0,11,10,9
29122,0,10,10,10
29123,0,11,10,9
29124,1,13,7,9
29125,0,11,9,10
29126,0,12,9,9
29127,0,12,9,9
29128,0,11,8,11
29129,0,12,7,11
29130,0,11,9,10
29131,0,11,10,9
29132,0,11,9,10
29133,0,13,6,11
29134,0,13,8,9
29135,0,12,9,9
29136,0,12,10,8
29137,0,13,9,8
29138,0,12,9,9
29139,0,12,9,9
29140,0,13,7,10
29141,0,10,10,10
29142,0,11,9,10
29143,0,13,8,9
29144,0,14,8,8
29145,1,11,9,9
29146,0,10,10,10
29147,0,13,9,8
29148,0,11,8,11
29149,0,10,11,9
29150,1,11,10,8
29151,0,12,7,11
29152,0,13,8,9
29153,0,12,8,10
29154,0,13,9,8
29155,0,11,8,11
29156,0,11,8,11
29157,0,11,10,9
29158,0,10,9,11
29159,0,13,7,10
29160,0,11,7,12
29161,0,11,7,12
29162,0,12,9,9
29163,0,12,6,12
29164,0,11,10,9
29165,0,12,7,11
29166,0,11,5,14
29167,0,11,8,11
29168,0,13,6,11
29169,0,9,9,12
29170,0,10,7,13
29171,0,12,8,10
29172,0,13,7,10
29173,0,13,8,9
29174,0,10,9,11
29175,0,11,10,9
29176,0,11,8,11
29177,0,12,7,11
29178,1,11,10,8
29179,0,12,9,9
29180,0,12,8,10
29181,0,11,8,11
29182,0,12,7,11
29183,0,11,9,10
29184,0,10,8,12
29185,0,12,8,10
29186,0,12,8,10
29187,0,12,7,11
29188,0,12,8,10
29189,0,12,9,9
29190,0,10,9,11
29191,0,11,8,11
29192,0,12,10,8
29193,0,12,8,10
29194,0,11,9,10
29195,0,13,7,10
29196,0,15,6,9
29197,1,12,7,10
29198,0,12,8,10
29199,0,13,9,8
29200,0,12,5,13
29201,0,12,7,11
29202,0,12,9,9
29203,0,12,8,10
29204,0,13,8,9
29205,0,10,9,11
29206,0,11,9,10
29207,0,13,9,8
29208,0,11,8,11
29209,0,11,10,9
29210,0,12,9,9
29211,1,10,11,8
29212,0,12,6,12
29213,0,13,7,10
29214,0,9,12,9
29215,0,9,11,10
29216,0,12,8,10
29217,0,12,9,9
29218,0,10,10,10
29219,0,11,8,11
29220,0,12,9,9
29221,0,11,9,10
29222,0,10,9,11
29223,0,12,8,10
29224,0,10,10,10
29225,0,14,7,9
29226,0,9,10,11
29227,0,9,10,11
29228,0,12,10,8
29229,0,10,11,9
29230,0,11,10,9
29231,0,12,7,11
29232,0,12,8,10
29233,0,10,8,12
29234,0,10,11,9
29235,0,12,7,11
29236,0,12,9,9
29237,0,11,7,12
29238,1,11,9,9
29239,1,13,8,8
29240,0,13,8,9
29241,0,12,10,8
29242,1,13,6,10
29243,0,10,10,10
29244,0,10,8,12
29245,1,12,8,9
29246,1,10,8,11
29247,0,12,10,8
29248,0,11,8,11
29249,0,11,9,10
29250,0,12,9,9
29251,0,11,8,11
29252,0,12,10,8
29253,0,11,9,10
29254,0,13,7,10
29255,0,13,8,9
29256,0,14,7,9
29257,0,12,9,9
29258,0,11,9,10
29259,0,12,7,11
29260,1,12,8,9
29261,0,13,5,12
29262,0,12,7,11
29263,0,11,7,12
29264,0,13,9,8
29265,1,14,6,9
29266,1,12,8,9
29267,0,12,8,10
29268,0,14,8,8
29269,0,11,8,11
29270,2,12,7,9
29271,0,12,9,9
29272,1,11,9,9
29273,0,9,9,12
29274,0,11,9,10
29275,0,13,8,9
29276,1,12,9,8
29277,0,12,8,10
29278,0,9,10,11
29279,0,13,5,12
29280,0,12,8,10
29281,0,12,9,9
29282,1,11,7,11
29283,0,11,10,9
29284,0,14,7,9
29285,0,12,8,10
29286,0,12,9,9
29287,1,12,8,9
29288,0,11,9,10
29289,0,11,8,11
29290,0,11,11,8
29291,0,11,11,8
29292,0,11,9,10
29293,0,12,7,11
29294,0,13,7,10
29295,0,13,7,10
29296,0,11,9,10
29297,1,12,9,8
29298,0,11,10,9
29299,0,10,12,8
29300,0,11,11,8
29301,0,12,9,9
29302,0,11,10,9
29303,0,12,9,9
29304,0,13,9,8
29305,0,10,10,10
29306,0,12,8,10
29307,0,13,7,10
29308,1,12,10,7
29309,0,11,11,8
29310,0,11,11,8
29311,0,12,9,9
29312,0,13,7,10
29313,0,11,9,10
29314,0,12,8,10
29315,0,11,9,10
29316,0,13,7,10
29317,0,12,9,9
29318,0,12,9,9
29319,0,12,7,11
29320,0,13,6,11
29321,0,10,8,12
29322,0,12,7,11
29323,0,13,7,10
29324,0,12,7,11
29325,0,12,8,10
29326,0,11,8,11
29327,0,13,7,10
29328,0,12,7,11
29329,0,13,8,9
29330,0,13,6,11
29331,0,13,8,9
29332,0,14,5,11
29333,0,12,7,11
29334,0,11,8,11
29335,0,12,7,11
29336,1,13,7,9
29337,1,13,6,10
29338,0,13,7,10
29339,0,11,7,12
29340,0,11,9,10
29341,1,12,9,8
29342,0,12,10,8
29343,0,10,11,9
29344,0,12,9,9
29345,0,13,7,10
29346,0,10,10,10
29347,0,12,9,9
29348,0,12,8,10
29349,0,11,9,10
29350,0,11,10,9
29351,0,12,9,9
29352,0,12,8,10
29353,0,12,8,10
29354,0,12,9,9
29355,1,11,9,9
29356,0,12,8,10
29357,0,10,9,11
29358,0,11,9,10
29359,0,12,9,9
29360,0,12,8,10
29361,1,12,7,10
29362,0,13,7,10
29363,0,12,10,8
29364,2,11,8,9
29365,1,12,8,9
29366,0,11,7,12
29367,0,12,8,10
29368,0,12,9,9
29369,0,11,8,11
29370,1,12,8,9
29371,0,12,10,8
29372,0,12,9,9
29373,0,12,8,10
29374,0,11,10,9
29375,0,10,10,10
29376,0,11,9,10
29377,0,11,9,10
29378,1,10,8,11
29379,0,12,10,8
29380,0,12,8,10
29381,0,12,7,11
29382,1,11,9,9
29383,0,12,9,9
29384,0,10,9,11
29385,0,10,10,10
29386,0,10,10,10
29387,0,11,11,8
29388,1,11,9,9
29389,0,8,12,10
29390,0,9,12,9
29391,0,11,10,9
29392,0,11,10,9
29393,1,12,9,8
29394,0,14,8,8
29395,0,11,10,9
29396,0,11,10,9
29397,0,11,10,9
29398,0,11,10,9
29399,0,11,8,11
29400,0,11,9,10
29401,0,11,8,11
29402,1,10,7,12
29403,0,10,11,9
29404,0,12,7,11
29405,0,10,8,12
29406,0,10,10,10
29407,0,10,9,11
29408,0,11,8,11
29409,0,9,12,9
29410,0,10,10,10
29411,0,11,11,8
29412,0,9,10,11
29413,0,11,8,11
29414,0,11,9,10
29415,0,12,7,11
29416,0,11,9,10
29417,0,8,10,12
29418,0,11,9,10
29419,0,11,9,10
29420,0,10,9,11
29421,0,10,11,9
29422,0,10,11,9
29423,0,11,9,10
29424,0,9,8,13
29425,0,10,10,10
29426,0,11,9,10
29427,0,9,10,11
29428,0,8,8,14
29429,0,10,11,9
29430,0,10,10,10
29431,0,10,8,12
29432,0,10,10,10
29433,0,9,10,11
29434,1,10,11,8
29435,0,10,9,11
29436,0,10,11,9
29437,0,11,8,11
29438,0,10,9,11
29439,0,11,8,11
29440,0,10,11,9
29441,0,10,8,12
29442,0,10,8,12
29443,0,12,9,9
29444,0,11,8,11
29445,0,14,6,10
29446,1,13,6,10
29447,0,12,7,11
29448,0,12,9,9
29449,1,12,7,10
29450,0,12,8,10
29451,0,11,7,12
29452,0,10,8,12
29453,0,11,7,12
29454,0,12,6,12
29455,0,11,9,10
29456,0,11,7,12
29457,0,11,10,9
29458,0,12,6,12
29459,0,11,9,10
29460,0,13,8,9
29461,0,11,9,10
29462,0,12,8,10
29463,0,11,9,10
29464,0,11,7,12
29465,0,12,8,10
29466,0,11,9,10
29467,0,12,7,11
29468,0,11,9,10
29469,0,12,7,11
29470,1,12,7,10
29471,0,11,9,10
29472,0,12,7,11
29473,1,12,8,9
29474,0,13,7,10
29475,0,12,8,10
29476,0,11,9,10
29477,0,12,9,9
29478,1,13,7,9
29479,0,11,8,11
29480,1,12,8,9
29481,0,11,10,9
29482,0,11,9,10
29483,0,11,8,11
29484,0,12,8,10
29485,0,13,8,9
29486,1,12,9,8
29487,0,10,8,12
29488,0,12,7,11
29489,0,11,8,11
29490,0,12,10,8
29491,0,10,11,9
29492,0,12,10,8
29493,0,13,10,7
29494,0,11,8,11
29495,0,12,9,9
29496,0,13,7,10
29497,0,12,9,9
29498,0,11,12,7
29499,0,12,8,10
29500,0,10,11,9
29501,0,12,9,9
29502,0,11,10,9
29503,0,11,11,8
29504,0,9,11,10
29505,0,11,9,10
29506,0,13,8,9
29507,0,10,10,10
29508,0,10,12,8
29509,0,10,11,9
29510,0,10,11,9
29511,0,12,9,9
29512,0,11,11,8
29513,0,13,9,8
29514,0,11,11,8
29515,0,12,9,9
29516,0,12,8,10
29517,1,11,8,10
29518,0,13,8,9
29519,0,10,7,13
29520,0,11,8,11
29521,0,11,8,11
29522,0,11,9,10
29523,0,12,6,12
29524,0,11,9,10
29525,1,11,9,9
29526,0,12,8,10
29527,0,12,7,11
29528,1,11,8,10
29529,0,12,9,9
29530,0,11,9,10
29531,0,11,9,10
29532,0,11,7,12
29533,0,11,9,10
29534,0,12,9,9
29535,0,11,11,8
29536,0,12,8,10
29537,0,12,8,10
29538,0,11,8,11
29539,0,12,8,10
29540,0,11,7,12
29541,0,10,9,11
29542,0,11,7,12
29543,0,13,7,10
29544,1,11,7,11
29545,0,12,9,9
29546,0,12,9,9
29547,0,12,8,10
29548,0,10,11,9
29549,0,11,9,10
29550,0,11,10,9
29551,1,12,9,8
29552,0,12,9,9
29553,0,11,9,10
29554,0,11,9,10
29555,1,10,11,8
29556,0,10,11,9
29557,0,12,8,10
29558,0,12,8,10
29559,0,10,10,10
29560,1,12,9,8
29561,0,11,10,9
29562,0,12,9,9
29563,0,11,10,9
29564,0,13,11,6
29565,0,11,9,10
29566,0,12,10,8
29567,0,11,9,10
29568,0,11,10,9
29569,0,13,9,8
29570,0,12,8,10
29571,1,13,7,9
29572,0,11,10,9
29573,0,13,9,8
29574,0,12,9,9
29575,0,11,9,10
29576,0,12,10,8
29577,0,11,12,7
29578,0,12,8,10
29579,0,12,11,7
29580,0,11,11,8
29581,0,10,12,8
29582,1,10,12,7
29583,1,10,8,11
29584,0,11,9,10
29585,0,12,10,8
29586,0,12,8,10
29587,0,12,9,9
29588,0,11,10,9
29589,1,12,10,7
29590,0,10,10,10
29591,0,11,12,7
29592,1,12,9,8
29593,1,12,8,9
29594,0,13,8,9
29595,0,12,10,8
29596,0,12,9,9
29597,1,11,9,9
29598,0,11,9,10
29599,0,11,9,10
29600,1,11,11,7
29601,0,10,8,12
29602,0,12,8,10
29603,0,11,9,10
29604,1,13,7,9
29605,0,11,8,11
29606,0,11,10,9
29607,0,12,8,10
29608,0,11,8,11
29609,0,11,10,9
29610,0,13,8,9
29611,0,12,11,7
29612,0,13,7,10
29613,0,13,7,10
29614,0,12,7,11
29615,0,13,6,11
29616,0,12,11,7
29617,0,11,11,8
29618,0,11,9,10
29619,0,11,10,9
29620,1,11,9,9
29621,0,12,8,10
29622,0,13,8,9
29623,0,10,10,10
29624,0,10,10,10
29625,0,11,9,10
29626,0,11,10,9
29627,0,10,12,8
29628,1,10,10,9
29629,0,11,9,10
29630,0,11,10,9
29631,1,12,9,8
29632,0,12,8,10
29633,0,12,11,7
29634,0,12,10,8
29635,0,12,9,9
29636,0,12,10,8
29637,0,13,9,8
29638,0,13,9,8
29639,0,13,9,8
29640,0,12,9,9
29641,0,12,8,10
29642,0,12,11,7
29643,0,13,9,8
29644,0,11,8,11
29645,0,10,10,10
29646,0,11,9,10
29647,0,12,9,9
29648,0,10,11,9
29649,1,11,8,10
29650,0,11,11,8
29651,0,12,9,9
29652,0,10,11,9
29653,0,11,10,9
29654,1,10,11,8
29655,1,14,7,8
29656,0,11,12,7
29657,0,11,8,11
29658,0,11,10,9
29659,0,13,9,8
29660,0,13,7,10
29661,0,12,10,8
29662,0,12,10,8
29663,0,13,8,9
29664,1,12,9,8
29665,0,13,8,9
29666,1,13,8,8
29667,0,12,9,9
29668,0,12,10,8
29669,0,12,9,9
29670,0,12,9,9
29671,0,12,10,8
29672,0,12,10,8
29673,0,11,10,9
29674,0,11,11,8
29675,0,12,10,8
29676,0,11,11,8
29677,1,11,10,8
29678,0,12,7,11
29679,0,12,9,9
29680,1,11,11,7
29681,0,13,8,9
29682,0,12,9,9
29683,0,12,9,9
29684,1,11,11,7
29685,1,11,10,8
29686,0,12,9,9
29687,0,13,9,8
29688,0,9,12,9
29689,0,10,10,10
29690,0,13,7,10
29691,0,13,9,8
29692,0,12,10,8
29693,0,13,8,9
29694,0,13,9,8
29695,0,13,9,8
29696,0,12,9,9
29697,0,12,11,7
29698,0,13,7,10
29699,0,11,10,9
29700,0,12,10,8
29701,0,13,9,8
29702,0,12,9,9
29703,0,12,8,10
29704,0,10,8,12
29705,0,13,8,9
29706,0,12,9,9
29707,0,12,10,8
29708,0,12,9,9
29709,0,11,10,9
29710,1,11,11,7
29711,0,10,10,10
29712,0,10,11,9
29713,0,12,9,9
29714,0,10,11,9
29715,0,11,11,8
29716,0,12,9,9
29717,1,12,8,9
29718,0,11,7,12
29719,0,12,6,12
29720,0,12,8,10
29721,1,12,8,9
29722,1,13,6,10
29723,0,11,10,9
29724,0,14,6,10
29725,0,11,9,10
29726,1,12,7,10
29727,0,11,9,10
29728,0,12,9,9
29729,0,11,8,11
29730,0,13,9,8
29731,0,12,8,10
29732,0,13,8,9
29733,0,12,9,9
29734,0,13,9,8
29735,0,12,9,9
29736,0,14,6,10
29737,0,13,9,8
29738,0,12,9,9
29739,0,11,11,8
29740,0,10,10,10
29741,0,11,9,10
29742,0,10,11,9
29743,0,10,12,8
29744,0,10,10,10
29745,0,9,10,11
29746,0,8,10,12
29747,1,10,10,9
29748,0,10,9,11
29749,0,8,10,12
29750,1,10,9,10
29751,0,9,11,10
29752,0,12,8,10
29753,0,11,10,9
29754,0,10,12,8
29755,0,12,9,9
29756,0,10,8,12
29757,0,11,7,12
29758,0,12,8,10
29759,0,10,6,14
29760,0,12,6,12
29761,0,10,9,11
29762,0,12,8,10
29763,0,10,10,10
29764,0,12,10,8
29765,0,12,9,9
29766,1,12,7,10
29767,0,13,8,9
29768,0,12,9,9
29769,0,13,8,9
29770,0,12,8,10
29771,0,13,8,9
29772,1,13,6,10
29773,0,12,7,11
29774,0,12,9,9
29775,0,13,6,11
29776,0,12,9,9
29777,0,13,8,9
29778,0,13,8,9
29779,0,11,9,10
29780,0,12,11,7
29781,0,12,8,10
29782,0,13,8,9
29783,0,11,9,10
29784,0,12,10,8
29785,1,10,8,11
29786,0,10,9,11
29787,0,12,8,10
29788,0,10,11,9
29789,0,12,8,10
29790,1,14,6,9
29791,0,12,9,9
29792,1,11,10,8
29793,0,12,7,11
29794,0,11,12,7
29795,0,13,8,9
29796,0,11,9,10
29797,0,13,9,8
29798,0,13,8,9
29799,0,11,8,11
29800,0,11,9,10
29801,0,11,9,10
29802,1,12,8,9
29803,0,12,9,9
29804,0,11,9,10
29805,0,12,9,9
29806,0,12,7,11
29807,0,12,8,10
29808,0,12,8,10
29809,0,11,11,8
29810,0,13,6,11
29811,0,13,7,10
29812,0,13,7,10
29813,0,13,6,11
29814,0,11,10,9
29815,0,11,10,9
29816,0,10,7,13
29817,0,13,5,12
29818,0,9,10,11
29819,1,11,11,7
29820,1,11,9,9
29821,0,12,7,11
29822,0,11,7,12
29823,0,12,8,10
29824,0,12,8,10
29825,0,11,10,9
29826,0,12,8,10
29827,0,11,7,12
29828,0,9,10,11
29829,0,11,8,11
29830,0,11,11,8
29831,0,12,9,9
29832,0,12,10,8
29833,0,12,8,10
29834,0,11,9,10
29835,0,12,7,11
29836,0,13,6,11
29837,0,12,8,10
29838,1,13,8,8
29839,0,10,10,10
29840,0,10,9,11
29841,1,9,10,10
29842,0,11,7,12
29843,0,13,9,8
29844,0,11,8,11
29845,0,10,7,13
29846,0,12,8,10
29847,0,10,9,11
29848,0,12,8,10
29849,0,11,7,12
29850,0,11,8,11
29851,0,10,10,10
29852,0,12,8,10
29853,0,13,7,10
29854,0,12,7,11
29855,0,10,10,10
29856,0,14,7,9
29857,0,12,7,11
29858,0,10,10,10
29859,0,11,8,11
29860,0,12,8,10
29861,0,11,9,10
29862,0,13,8,9
29863,0,13,8,9
29864,0,11,10,9
29865,0,11,8,11
29866,0,11,9,10
29867,0,10,10,10
29868,0,12,6,12
29869,0,12,6,12
29870,1,12,7,10
29871,0,12,7,11
29872,0,11,10,9
29873,0,10,8,12
29874,0,11,9,10
29875,0,10,12,8
29876,0,10,8,12
29877,0,11,9,10
29878,1,9,10,10
29879,0,12,10,8
29880,0,10,12,8
29881,0,10,9,11
29882,0,11,8,11
29883,0,11,10,9
29884,0,10,11,9
29885,1,11,10,8
29886,0,11,8,11
29887,0,11,10,9
29888,0,8,13,9
29889,0,11,11,8
29890,0,11,9,10
29891,0,12,8,10
29892,0,10,9,11
29893,0,12,9,9
29894,0,10,11,9
29895,0,12,8,10
29896,0,12,8,10
29897,0,11,10,9
29898,0,11,9,10
29899,0,11,9,10
29900,1,10,8,11
29901,1,10,9,10
29902,0,11,10,9
29903,1,10,9,10
29904,0,11,9,10
29905,0,9,11,10
29906,0,11,10,9
29907,0,13,8,9
29908,0,12,9,9
29909,0,10,8,12
29910,0,10,11,9
29911,0,12,9,9
29912,0,11,10,9
29913,1,12,7,10
29914,0,10,10,10
29915,0,11,9,10
29916,1,14,5,10
29917,1,12,7,10
29918,0,11,9,10
29919,1,10,9,10
29920,0,12,8,10
29921,1,13,7,9
29922,0,11,9,10
29923,0,10,8,12
29924,1,9,10,10
29925,0,12,10,8
29926,1,11,8,10
29927,1,9,12,8
29928,0,12,9,9
29929,0,12,9,9
29930,0,12,8,10
29931,0,14,8,8
29932,0,11,9,10
29933,0,12,7,11
29934,0,11,9,10
29935,0,12,10,8
29936,0,12,6,12
29937,0,13,9,8
29938,0,12,10,8
29939,0,9,9,12
29940,0,12,9,9
29941,1,13,7,9
29942,0,11,9,10
29943,0,11,9,10
29944,0,12,10,8
29945,0,13,9,8
29946,1,11,9,9
29947,0,14,6,10
29948,0,11,9,10
29949,0,10,11,9
29950,0,9,10,11
29951,0,10,7,13
29952,0,11,8,11
29953,0,12,7,11
29954,0,12,6,12
29955,0,11,10,9
