,Asian,Black,Hispanic,White
28016,0,11,8,11
28017,1,11,9,9
28018,0,10,6,14
28019,0,11,9,10
28020,0,10,8,12
28021,0,9,11,10
28022,0,10,11,9
28023,1,10,9,10
28024,0,10,10,10
28025,0,11,9,10
28026,0,11,9,10
28027,0,11,9,10
28028,0,9,10,11
28029,0,12,8,10
28030,0,9,10,11
28031,0,11,10,9
28032,0,10,10,10
28033,0,10,9,11
28034,0,10,8,12
28035,0,12,7,11
28036,0,12,8,10
28037,0,13,9,8
28038,0,12,7,11
28039,0,14,8,8
28040,0,10,9,11
28041,0,13,9,8
28042,0,13,8,9
28043,0,13,8,9
28044,0,11,10,9
28045,0,10,11,9
28046,0,10,8,12
28047,0,11,10,9
28048,0,12,9,9
28049,0,11,11,8
28050,0,12,10,8
28051,0,12,9,9
28052,0,11,10,9
28053,0,12,8,10
28054,0,11,9,10
28055,0,12,9,9
28056,0,9,12,9
28057,0,11,8,11
28058,0,13,6,11
28059,0,12,9,9
28060,0,12,7,11
28061,0,11,9,10
28062,0,12,8,10
28063,0,11,7,12
28064,0,13,8,9
28065,0,12,7,11
28066,0,12,9,9
28067,0,12,9,9
28068,0,11,7,12
28069,1,12,7,10
28070,0,10,9,11
28071,0,12,10,8
28072,0,10,8,12
28073,1,11,7,11
28074,0,12,11,7
28075,0,11,10,9
28076,0,11,7,12
28077,0,11,8,11
28078,0,11,9,10
28079,0,11,10,9
28080,0,13,11,6
28081,0,12,10,8
28082,0,10,9,11
28083,0,11,8,11
28084,0,11,9,10
28085,0,11,8,11
28086,0,10,10,10
28087,0,10,10,10
28088,0,10,9,11
28089,0,12,9,9
28090,0,8,12,10
28091,0,10,10,10
28092,0,10,8,12
28093,0,11,8,11
28094,0,10,10,10
28095,0,11,8,11
28096,0,11,8,11
28097,0,10,8,12
28098,0,11,6,13
28099,0,9,9,12
28100,1,11,8,10
28101,1,10,9,10
28102,0,11,8,11
28103,0,11,10,9
28104,1,10,9,10
28105,0,11,10,9
28106,0,12,7,11
28107,1,12,8,9
28108,1,12,7,10
28109,0,10,11,9
28110,0,10,8,12
28111,0,10,9,11
28112,0,11,9,10
28113,0,12,9,9
28114,0,11,10,9
28115,0,11,9,10
28116,0,12,9,9
28117,1,12,9,8
28118,0,13,9,8
28119,0,12,9,9
28120,0,12,9,9
28121,0,11,9,10
28122,0,12,8,10
28123,0,11,9,10
28124,0,12,8,10
28125,0,11,10,9
28126,0,12,10,8
28127,0,10,9,11
28128,0,10,10,10
28129,0,11,8,11
28130,0,10,11,9
28131,0,12,10,8
28132,1,13,8,8
28133,0,9,12,9
28134,1,13,8,8
28135,0,13,10,7
28136,0,12,10,8
28137,0,13,7,10
28138,0,11,8,11
28139,0,11,9,10
28140,0,10,9,11
28141,0,12,8,10
28142,0,12,7,11
28143,0,14,5,11
28144,0,13,7,10
28145,0,14,6,10
28146,0,10,9,11
28147,0,12,8,10
28148,0,11,9,10
28149,0,11,8,11
28150,0,11,8,11
28151,0,11,8,11
28152,1,12,8,9
28153,0,11,8,11
28154,0,11,9,10
28155,0,9,11,10
28156,0,12,7,11
28157,0,12,8,10
28158,0,13,8,9
28159,0,10,8,12
28160,0,11,8,11
28161,0,11,10,9
28162,1,11,9,9
28163,0,12,9,9
28164,0,10,10,10
28165,0,11,10,9
28166,0,10,8,12
28167,0,10,11,9
28168,0,11,9,10
28169,0,10,8,12
28170,0,10,9,11
28171,0,10,11,9
28172,0,11,9,10
28173,0,11,10,9
28174,0,9,8,13
28175,1,10,10,9
28176,0,8,9,13
28177,0,10,8,12
28178,0,11,9,10
28179,0,10,9,11
28180,0,10,8,12
28181,0,9,11,10
28182,0,12,7,11
28183,0,10,10,10
28184,0,11,8,11
28185,0,9,12,9
28186,0,9,10,11
28187,0,10,8,12
28188,0,10,7,13
28189,0,9,9,12
28190,0,11,8,11
28191,1,10,10,9
28192,0,11,7,12
28193,0,10,9,11
28194,0,11,9,10
28195,0,11,10,9
28196,0,10,10,10
28197,0,11,9,10
28198,0,11,10,9
28199,0,11,9,10
28200,0,11,9,10
28201,0,10,11,9
28202,0,10,9,11
28203,0,8,11,11
28204,0,9,10,11
28205,0,9,10,11
28206,0,11,9,10
28207,0,9,10,11
28208,0,9,10,11
28209,0,11,8,11
28210,0,10,10,10
28211,0,12,7,11
28212,0,11,9,10
28213,0,11,9,10
28214,1,12,7,10
28215,0,11,9,10
28216,0,9,9,12
28217,0,10,9,11
28218,0,11,9,10
28219,0,10,9,11
28220,0,12,6,12
28221,0,10,7,13
28222,0,10,9,11
28223,0,11,10,9
28224,0,9,9,12
28225,0,9,10,11
28226,0,11,10,9
28227,0,10,10,10
28228,0,10,10,10
28229,0,9,11,10
28230,0,10,6,14
28231,0,14,4,12
28232,0,13,7,10
28233,0,10,11,9
28234,0,13,8,9
28235,0,10,9,11
28236,0,11,9,10
28237,0,12,10,8
28238,0,10,10,10
28239,0,12,10,8
28240,0,9,11,10
28241,0,10,12,8
28242,0,10,11,9
28243,0,11,11,8
28244,0,10,11,9
28245,0,10,10,10
28246,1,9,9,11
28247,0,10,10,10
28248,0,9,10,11
28249,0,10,11,9
28250,0,10,10,10
28251,0,10,10,10
28252,0,10,12,8
28253,0,11,9,10
28254,0,9,10,11
28255,0,10,11,9
28256,0,11,9,10
28257,0,9,11,10
28258,1,10,9,10
28259,0,11,10,9
28260,0,10,12,8
28261,0,12,9,9
28262,0,9,10,11
28263,0,11,9,10
28264,0,12,8,10
28265,0,11,9,10
28266,0,9,11,10
28267,0,11,10,9
28268,0,8,10,12
28269,0,10,10,10
28270,0,11,10,9
28271,0,9,12,9
28272,0,10,10,10
28273,0,9,10,11
28274,0,11,7,12
28275,0,11,9,10
28276,0,9,10,11
28277,0,11,11,8
28278,0,10,11,9
28279,0,10,9,11
28280,0,10,9,11
28281,0,10,9,11
28282,0,11,7,12
28283,0,11,7,12
28284,0,11,8,11
28285,0,11,10,9
28286,0,12,7,11
28287,0,12,7,11
28288,0,11,7,12
28289,0,13,7,10
28290,0,12,9,9
28291,0,10,9,11
28292,0,12,8,10
28293,0,12,8,10
28294,0,10,10,10
28295,0,12,8,10
28296,0,12,10,8
28297,0,12,8,10
28298,0,11,8,11
28299,1,11,8,10
28300,0,12,9,9
28301,0,11,8,11
28302,0,11,10,9
28303,0,10,11,9
28304,0,11,9,10
28305,0,8,10,12
28306,0,10,6,14
28307,0,11,10,9
28308,0,11,9,10
28309,0,11,10,9
28310,0,11,7,12
28311,0,10,10,10
28312,1,11,8,10
28313,2,11,7,10
28314,0,12,9,9
28315,0,11,9,10
28316,0,11,9,10
28317,0,11,8,11
28318,0,12,7,11
28319,0,10,9,11
28320,0,10,10,10
28321,0,11,7,12
28322,0,11,9,10
28323,0,9,9,12
28324,0,11,8,11
28325,0,12,7,11
28326,0,9,10,11
28327,0,11,9,10
28328,0,11,8,11
28329,0,10,9,11
28330,0,12,7,11
28331,0,15,6,9
28332,1,12,8,9
28333,0,12,8,10
28334,0,13,7,10
28335,0,9,9,12
28336,0,12,7,11
28337,0,10,10,10
28338,0,10,9,11
28339,0,12,9,9
28340,0,11,8,11
28341,0,9,10,11
28342,0,9,10,11
28343,0,10,8,12
28344,0,10,9,11
28345,0,9,8,13
28346,0,10,9,11
28347,0,12,7,11
28348,0,12,7,11
28349,0,11,7,12
28350,1,9,9,11
28351,0,9,9,12
28352,0,9,7,14
28353,0,9,9,12
28354,1,8,10,11
28355,0,9,10,11
28356,0,7,10,13
28357,0,10,8,12
28358,0,8,11,11
28359,0,10,9,11
28360,0,10,7,13
28361,1,9,10,10
28362,0,9,12,9
28363,0,10,9,11
28364,0,10,10,10
28365,0,10,10,10
28366,0,9,10,11
28367,0,8,9,13
28368,0,9,10,11
28369,0,11,9,10
28370,0,10,10,10
28371,0,10,11,9
28372,1,9,10,10
28373,0,9,11,10
28374,1,9,9,11
28375,0,9,9,12
28376,1,9,9,11
28377,0,9,10,11
28378,0,10,10,10
28379,0,12,8,10
28380,1,9,8,12
28381,0,10,9,11
28382,0,11,10,9
28383,0,11,9,10
28384,0,12,8,10
28385,0,10,10,10
28386,0,10,11,9
28387,1,9,9,11
28388,1,10,8,11
28389,1,11,10,8
28390,0,10,9,11
28391,0,13,7,10
28392,0,11,11,8
28393,0,10,9,11
28394,0,10,11,9
28395,0,10,10,10
28396,0,11,10,9
28397,0,8,11,11
28398,0,10,10,10
28399,0,11,9,10
28400,0,10,10,10
28401,0,11,9,10
28402,0,10,10,10
28403,0,10,10,10
28404,0,9,10,11
28405,0,11,7,12
28406,0,12,9,9
28407,1,12,9,8
28408,0,11,10,9
28409,0,12,9,9
28410,0,8,9,13
28411,0,9,10,11
28412,0,11,9,10
28413,0,12,8,10
28414,0,8,8,14
28415,0,11,9,10
28416,0,11,9,10
28417,1,9,9,11
28418,0,11,9,10
28419,1,11,9,9
28420,0,13,7,10
28421,0,11,10,9
28422,0,11,8,11
28423,1,10,10,9
28424,0,9,12,9
28425,0,9,9,12
28426,0,9,12,9
28427,0,10,8,12
28428,0,9,10,11
28429,0,12,8,10
28430,1,11,9,9
28431,0,11,8,11
28432,0,8,11,11
28433,0,10,11,9
28434,0,9,10,11
28435,0,9,11,10
28436,0,9,10,11
28437,0,10,11,9
28438,0,10,8,12
28439,0,11,10,9
28440,0,9,9,12
28441,1,10,10,9
28442,0,9,8,13
28443,0,8,8,14
28444,0,9,9,12
28445,0,9,8,13
28446,0,9,9,12
28447,0,11,9,10
28448,0,12,8,10
28449,0,9,9,12
28450,0,8,11,11
28451,0,10,7,13
28452,0,11,8,11
28453,0,8,9,13
28454,0,11,9,10
28455,0,10,8,12
28456,0,10,9,11
28457,0,9,9,12
28458,0,10,9,11
28459,0,9,8,13
28460,0,10,8,12
28461,0,11,10,9
28462,0,10,9,11
28463,0,8,11,11
28464,0,8,9,13
28465,0,9,11,10
28466,0,9,9,12
28467,0,8,12,10
28468,0,9,9,12
28469,0,10,10,10
28470,0,10,9,11
28471,0,11,8,11
28472,0,10,8,12
28473,0,10,10,10
28474,0,9,11,10
28475,0,12,8,10
28476,0,12,7,11
28477,0,12,8,10
28478,0,10,9,11
28479,1,12,8,9
28480,0,10,8,12
28481,0,11,8,11
28482,0,9,8,13
28483,0,10,7,13
28484,0,11,10,9
28485,0,13,6,11
28486,1,12,8,9
28487,0,9,9,12
28488,0,11,8,11
28489,0,12,7,11
28490,0,12,7,11
28491,0,11,9,10
28492,0,10,8,12
28493,0,12,9,9
28494,0,9,11,10
28495,1,9,8,12
28496,1,9,9,11
28497,0,13,6,11
28498,0,11,9,10
28499,0,10,8,12
28500,0,8,10,12
28501,0,12,7,11
28502,0,9,10,11
28503,0,9,11,10
28504,0,8,12,10
28505,0,13,6,11
28506,0,9,8,13
28507,0,10,6,14
28508,0,10,11,9
28509,0,11,10,9
28510,0,12,6,12
28511,0,12,9,9
28512,0,10,10,10
28513,0,11,7,12
28514,0,10,9,11
28515,0,11,8,11
28516,0,9,10,11
28517,0,12,8,10
28518,0,11,9,10
28519,0,11,10,9
28520,0,12,9,9
28521,0,12,9,9
28522,0,11,8,11
28523,0,10,11,9
28524,0,8,11,11
28525,0,10,8,12
28526,0,9,11,10
28527,0,7,11,12
28528,1,11,8,10
28529,0,11,8,11
28530,0,10,8,12
28531,0,11,8,11
28532,0,10,8,12
28533,0,13,5,12
28534,0,11,6,13
28535,0,14,5,11
28536,0,10,8,12
28537,0,10,8,12
28538,0,10,8,12
28539,0,8,10,12
28540,0,10,9,11
28541,0,11,7,12
28542,0,10,7,13
28543,0,10,10,10
28544,0,10,7,13
28545,0,10,9,11
28546,0,11,8,11
28547,0,10,11,9
28548,0,12,8,10
28549,0,11,8,11
28550,0,10,9,11
28551,0,12,8,10
28552,0,8,10,12
28553,0,7,12,11
28554,0,11,9,10
28555,0,9,10,11
28556,0,11,8,11
28557,0,11,9,10
28558,0,9,10,11
28559,0,9,9,12
28560,0,10,11,9
28561,0,10,10,10
28562,0,11,10,9
28563,0,11,9,10
28564,0,8,9,13
28565,0,10,9,11
28566,0,9,9,12
28567,0,12,7,11
28568,0,9,9,12
28569,0,11,6,13
28570,0,9,10,11
28571,0,10,8,12
28572,0,9,8,13
28573,0,11,9,10
28574,0,12,8,10
28575,0,9,8,13
28576,0,10,8,12
28577,0,7,9,14
28578,0,9,11,10
28579,0,9,9,12
28580,1,9,11,9
28581,0,9,11,10
28582,0,8,12,10
28583,0,10,10,10
28584,0,11,9,10
28585,0,10,9,11
28586,0,9,8,13
28587,1,9,8,12
28588,0,12,5,13
28589,0,9,9,12
28590,0,10,8,12
28591,0,10,9,11
28592,0,9,8,13
28593,0,12,8,10
28594,0,11,9,10
28595,0,11,10,9
28596,0,10,9,11
28597,0,11,8,11
28598,0,12,7,11
28599,0,11,9,10
28600,0,9,8,13
28601,0,12,5,13
28602,0,11,8,11
28603,0,11,6,13
28604,0,11,11,8
28605,0,11,8,11
28606,0,11,8,11
28607,0,12,9,9
28608,0,12,7,11
28609,0,12,8,10
28610,0,10,9,11
28611,1,12,6,11
28612,0,10,9,11
28613,1,10,8,11
28614,1,10,9,10
28615,0,7,10,13
28616,0,10,10,10
28617,0,9,8,13
28618,0,11,9,10
28619,1,9,10,10
28620,0,9,10,11
28621,0,11,8,11
28622,0,10,10,10
28623,0,10,9,11
28624,0,11,11,8
28625,0,10,11,9
28626,0,10,8,12
28627,0,10,10,10
28628,0,11,10,9
28629,0,10,9,11
28630,0,9,9,12
28631,0,10,10,10
28632,0,10,10,10
28633,0,11,8,11
28634,0,12,8,10
28635,0,12,9,9
28636,0,10,10,10
28637,0,13,8,9
28638,0,13,8,9
28639,0,11,11,8
28640,1,10,9,10
28641,0,11,10,9
28642,0,8,10,12
28643,1,9,10,10
28644,0,11,8,11
28645,0,11,9,10
28646,0,9,9,12
28647,1,9,9,11
28648,0,10,11,9
28649,0,8,10,12
28650,0,9,11,10
28651,0,9,10,11
28652,0,9,10,11
28653,0,11,11,8
28654,0,10,9,11
28655,0,9,8,13
28656,0,9,8,13
28657,0,9,11,10
28658,0,11,7,12
28659,0,10,10,10
28660,0,11,7,12
28661,0,11,8,11
28662,0,9,11,10
28663,0,10,9,11
28664,0,8,10,12
28665,0,9,8,13
28666,0,10,8,12
28667,0,9,9,12
28668,1,8,10,11
28669,0,9,9,12
28670,0,10,9,11
28671,0,9,9,12
28672,1,10,9,10
28673,0,11,9,10
28674,0,10,9,11
28675,0,11,6,13
28676,0,11,8,11
28677,0,10,9,11
28678,1,10,10,9
28679,0,12,7,11
28680,0,8,9,13
28681,0,10,9,11
28682,0,11,10,9
28683,0,11,8,11
28684,0,9,8,13
28685,0,11,8,11
28686,0,8,12,10
28687,0,11,8,11
28688,0,12,7,11
28689,0,12,7,11
28690,0,10,7,13
28691,0,10,8,12
28692,0,12,9,9
28693,0,11,6,13
28694,1,10,8,11
28695,0,8,10,12
28696,0,11,8,11
28697,0,10,8,12
28698,0,10,10,10
28699,0,11,8,11
28700,0,12,8,10
28701,0,11,8,11
28702,0,10,9,11
28703,0,8,11,11
28704,0,13,7,10
28705,0,12,7,11
28706,0,12,6,12
28707,1,13,6,10
28708,0,10,7,13
28709,0,9,8,13
28710,0,10,6,14
28711,1,9,8,12
28712,0,9,10,11
28713,0,12,7,11
28714,0,11,8,11
28715,0,8,10,12
28716,0,11,6,13
28717,0,10,7,13
28718,0,11,6,13
28719,0,11,7,12
28720,0,10,6,14
28721,0,10,8,12
28722,0,11,5,14
28723,0,11,6,13
28724,0,11,6,13
28725,0,11,6,13
28726,0,11,8,11
28727,0,11,7,12
28728,0,12,6,12
28729,0,9,8,13
28730,0,11,9,10
28731,0,10,6,14
28732,1,10,8,11
28733,0,10,9,11
28734,0,9,8,13
28735,0,10,9,11
28736,0,10,7,13
28737,0,9,6,15
28738,0,10,7,13
28739,0,10,7,13
28740,0,10,8,12
28741,0,9,8,13
28742,0,10,6,14
28743,0,10,9,11
28744,0,9,10,11
28745,0,9,8,13
28746,0,10,8,12
28747,0,11,9,10
28748,0,9,9,12
28749,0,10,10,10
28750,0,10,9,11
28751,0,9,10,11
28752,0,11,8,11
28753,0,10,8,12
28754,0,10,9,11
28755,0,10,8,12
28756,0,8,10,12
28757,0,10,6,14
28758,0,10,8,12
28759,0,10,7,13
28760,0,11,8,11
28761,0,9,10,11
28762,0,10,9,11
28763,1,10,8,11
28764,0,10,7,13
28765,0,10,11,9
28766,0,12,9,9
28767,0,11,8,11
28768,0,8,9,13
28769,0,9,11,10
28770,0,11,8,11
28771,0,11,8,11
28772,1,10,10,9
28773,0,10,10,10
28774,0,10,10,10
28775,0,12,8,10
28776,0,8,9,13
28777,0,9,8,13
28778,0,12,8,10
28779,0,10,9,11
28780,0,11,8,11
28781,0,9,10,11
28782,0,11,9,10
28783,0,8,12,10
28784,0,9,12,9
28785,0,10,11,9
28786,0,9,11,10
28787,0,9,10,11
28788,0,10,9,11
28789,0,13,7,10
28790,0,12,7,11
28791,0,9,10,11
28792,0,12,8,10
28793,0,10,9,11
28794,0,10,9,11
28795,0,12,8,10
28796,0,11,8,11
28797,0,11,8,11
28798,0,10,8,12
28799,0,10,9,11
28800,0,11,8,11
28801,0,11,7,12
28802,0,10,7,13
28803,0,10,9,11
28804,0,10,8,12
28805,0,10,8,12
28806,0,11,9,10
28807,0,10,11,9
28808,1,9,10,10
28809,0,8,11,11
28810,0,10,10,10
28811,0,11,9,10
28812,0,11,8,11
28813,0,11,10,9
28814,0,10,7,13
28815,0,11,9,10
28816,0,11,9,10
28817,0,8,8,14
28818,0,9,10,11
28819,0,12,8,10
28820,0,10,12,8
28821,0,10,9,11
28822,0,11,8,11
28823,0,8,9,13
28824,1,9,10,10
28825,0,9,8,13
28826,0,10,7,13
28827,1,10,9,10
28828,0,9,9,12
28829,0,10,10,10
28830,0,11,8,11
28831,0,10,9,11
28832,0,11,9,10
28833,0,9,10,11
28834,0,11,9,10
28835,0,8,9,13
28836,0,11,9,10
28837,0,9,8,13
28838,0,10,9,11
28839,0,9,9,12
28840,0,10,8,12
28841,0,10,8,12
28842,0,10,11,9
28843,0,12,8,10
28844,0,8,11,11
28845,0,10,8,12
28846,0,10,9,11
28847,0,10,8,12
28848,0,8,10,12
28849,0,9,10,11
28850,0,11,8,11
28851,0,9,10,11
28852,0,11,7,12
28853,0,10,9,11
28854,0,8,11,11
28855,1,10,9,10
28856,0,10,10,10
28857,0,10,9,11
28858,0,11,8,11
28859,0,11,8,11
28860,0,12,8,10
28861,0,10,9,11
28862,0,11,8,11
28863,0,12,7,11
28864,0,11,8,11
28865,0,11,8,11
28866,0,10,8,12
28867,0,13,6,11
28868,0,11,7,12
28869,0,11,8,11
28870,0,10,9,11
28871,0,11,9,10
28872,0,12,7,11
28873,0,11,9,10
28874,0,13,6,11
28875,0,9,8,13
28876,0,12,8,10
28877,0,10,9,11
28878,1,11,8,10
28879,0,11,8,11
28880,0,12,8,10
28881,0,11,9,10
28882,0,11,8,11
28883,0,12,8,10
28884,0,12,8,10
28885,0,12,9,9
28886,0,10,12,8
28887,1,11,9,9
28888,1,12,8,9
28889,0,11,11,8
28890,0,12,8,10
28891,0,12,7,11
28892,0,10,7,13
28893,1,9,9,11
28894,1,12,8,9
28895,0,9,11,10
28896,0,10,9,11
28897,0,10,9,11
28898,0,10,11,9
28899,1,11,9,9
28900,0,9,11,10
28901,0,11,9,10
28902,0,10,10,10
28903,0,10,9,11
28904,0,11,9,10
28905,0,12,9,9
28906,0,11,7,12
28907,0,12,7,11
28908,0,11,9,10
28909,0,12,7,11
28910,0,12,10,8
28911,0,10,11,9
28912,0,11,7,12
28913,0,11,7,12
28914,0,11,7,12
28915,0,9,10,11
28916,0,9,11,10
28917,0,11,8,11
28918,0,13,5,12
28919,0,12,7,11
28920,0,9,7,14
28921,0,11,7,12
28922,0,9,9,12
28923,0,10,9,11
28924,0,10,8,12
28925,0,11,6,13
28926,0,10,8,12
28927,0,10,6,14
28928,0,10,8,12
28929,0,8,9,13
28930,0,10,8,12
28931,0,8,11,11
28932,0,9,8,13
28933,0,8,8,14
28934,0,9,9,12
28935,0,9,10,11
28936,0,8,10,12
28937,0,9,7,14
28938,0,9,8,13
28939,0,7,10,13
28940,0,10,8,12
28941,1,8,9,12
28942,0,9,9,12
28943,0,10,9,11
28944,0,10,7,13
28945,0,8,10,12
28946,0,10,10,10
28947,0,8,10,12
28948,0,11,8,11
28949,0,8,9,13
28950,0,9,9,12
28951,0,10,9,11
28952,0,7,10,13
28953,0,10,10,10
28954,0,8,11,11
28955,0,10,8,12
28956,0,9,9,12
28957,0,8,10,12
28958,0,10,9,11
28959,0,8,11,11
28960,0,10,10,10
28961,0,10,8,12
28962,1,9,8,12
28963,0,10,7,13
28964,0,9,10,11
28965,0,9,9,12
28966,0,11,8,11
28967,1,11,7,11
28968,0,10,8,12
28969,0,9,11,10
28970,0,8,9,13
28971,0,9,10,11
28972,0,11,9,10
28973,0,9,10,11
28974,0,8,9,13
28975,0,10,9,11
28976,0,10,11,9
28977,0,10,9,11
28978,0,9,8,13
28979,0,10,8,12
28980,0,9,7,14
28981,1,10,8,11
28982,0,9,9,12
28983,0,9,8,13
28984,0,13,7,10
28985,0,10,9,11
28986,0,11,7,12
28987,0,8,7,15
28988,0,10,7,13
28989,0,9,10,11
28990,0,9,8,13
28991,0,9,9,12
28992,0,10,8,12
28993,0,11,7,12
28994,0,10,8,12
28995,0,9,11,10
28996,0,11,7,12
28997,0,7,10,13
28998,0,10,9,11
28999,0,11,7,12
29000,0,9,9,12
29001,0,10,9,11
29002,0,11,9,10
29003,0,12,8,10
29004,0,9,9,12
29005,0,11,9,10
29006,0,12,7,11
29007,0,9,10,11
29008,0,10,9,11
29009,0,11,7,12
29010,0,11,9,10
29011,0,8,10,12
29012,0,10,9,11
29013,0,11,8,11
29014,0,11,7,12
29015,0,12,6,12
29016,1,12,5,12
29017,0,12,8,10
29018,0,13,7,10
29019,0,11,10,9
29020,0,12,9,9
29021,0,12,6,12
29022,0,12,8,10
29023,0,11,8,11
29024,0,12,9,9
29025,0,10,8,12
29026,0,10,10,10
29027,0,11,9,10
29028,0,11,11,8
29029,1,13,8,8
29030,0,12,7,11
29031,0,11,6,13
29032,0,11,8,11
29033,0,9,9,12
29034,0,11,8,11
29035,0,11,8,11
29036,0,10,9,11
29037,0,11,6,13
29038,0,10,10,10
29039,0,10,8,12
29040,0,10,9,11
29041,0,9,9,12
29042,0,11,8,11
29043,1,12,9,8
29044,0,12,8,10
29045,0,10,7,13
29046,0,11,10,9
29047,0,12,6,12
29048,0,10,9,11
29049,0,10,9,11
29050,0,11,7,12
29051,0,10,12,8
29052,0,11,8,11
29053,0,11,9,10
29054,0,10,8,12
29055,0,9,10,11
29056,0,10,9,11
29057,0,12,8,10
29058,0,11,7,12
29059,0,8,11,11
29060,0,9,10,11
29061,0,11,9,10
29062,0,11,10,9
29063,0,9,9,12
29064,0,10,8,12
29065,0,10,9,11
29066,2,8,10,10
29067,0,8,10,12
29068,0,10,8,12
29069,0,10,10,10
29070,0,10,11,9
29071,0,10,9,11
29072,0,12,7,11
29073,0,7,12,11
29074,0,10,9,11
29075,0,9,8,13
29076,0,11,9,10
29077,0,10,11,9
29078,0,10,10,10
29079,1,11,8,10
29080,0,11,9,10
29081,0,10,9,11
29082,0,9,7,14
29083,0,10,9,11
29084,0,9,8,13
29085,0,11,7,12
29086,0,12,6,12
29087,0,10,8,12
29088,1,10,9,10
29089,0,11,9,10
29090,0,9,8,13
29091,0,10,8,12
29092,0,9,9,12
29093,0,10,9,11
29094,0,11,8,11
29095,1,10,9,10
29096,0,11,10,9
29097,0,9,9,12
29098,0,9,9,12
29099,0,9,8,13
29100,0,10,9,11
29101,0,10,9,11
29102,0,9,8,13
29103,0,9,9,12
29104,0,10,7,13
29105,1,10,7,12
29106,0,11,8,11
29107,1,8,10,11
29108,0,9,8,13
29109,1,12,8,9
29110,0,8,10,12
29111,0,12,7,11
29112,0,9,9,12
29113,0,10,9,11
29114,0,9,11,10
29115,0,10,9,11
29116,0,10,9,11
29117,0,9,9,12
29118,0,10,8,12
29119,0,11,8,11
29120,0,10,7,13
29121,0,9,10,11
29122,0,9,11,10
29123,0,10,7,13
29124,0,9,9,12
29125,1,11,7,11
29126,0,10,9,11
29127,0,9,10,11
29128,0,9,9,12
29129,0,8,10,12
29130,0,9,10,11
29131,0,11,7,12
29132,0,9,8,13
29133,0,9,9,12
29134,0,8,10,12
29135,0,9,8,13
29136,1,8,7,14
29137,0,9,7,14
29138,0,10,10,10
29139,0,9,9,12
29140,0,10,10,10
29141,0,10,10,10
29142,0,10,10,10
29143,0,11,7,12
29144,0,9,10,11
29145,0,10,7,13
29146,0,8,7,15
29147,0,11,7,12
29148,0,10,8,12
29149,0,10,7,13
29150,0,10,11,9
29151,0,10,8,12
29152,0,8,11,11
29153,0,10,9,11
29154,0,11,8,11
29155,0,8,10,12
29156,0,11,9,10
29157,0,9,10,11
29158,0,8,11,11
29159,0,10,8,12
29160,0,10,9,11
29161,0,10,9,11
29162,0,9,9,12
29163,0,9,11,10
29164,0,12,7,11
29165,0,10,9,11
29166,0,11,9,10
29167,0,9,11,10
29168,0,8,12,10
29169,0,10,9,11
29170,0,8,9,13
29171,0,11,8,11
29172,0,12,9,9
29173,0,14,8,8
29174,0,11,9,10
29175,0,11,10,9
29176,0,10,11,9
29177,0,12,10,8
29178,0,12,6,12
29179,0,13,7,10
29180,0,12,9,9
29181,0,11,9,10
29182,1,12,10,7
29183,0,11,10,9
29184,0,9,10,11
29185,0,12,7,11
29186,0,11,10,9
29187,0,13,8,9
29188,0,11,11,8
29189,0,11,10,9
29190,0,10,11,9
29191,0,11,10,9
29192,0,9,10,11
29193,0,10,10,10
29194,0,9,10,11
29195,0,11,9,10
29196,0,10,9,11
29197,0,11,7,12
29198,0,10,11,9
29199,0,11,9,10
29200,0,11,10,9
29201,0,11,8,11
29202,0,10,8,12
29203,0,11,7,12
29204,0,11,10,9
29205,0,13,6,11
29206,0,12,6,12
29207,1,12,9,8
29208,0,10,9,11
29209,1,12,7,10
29210,0,10,12,8
29211,0,9,10,11
29212,0,11,9,10
29213,0,12,10,8
29214,1,11,10,8
29215,0,11,7,12
29216,0,9,10,11
29217,1,9,12,8
29218,1,10,11,8
29219,0,12,9,9
29220,1,11,9,9
29221,0,11,8,11
29222,0,9,11,10
29223,0,10,10,10
29224,1,10,11,8
29225,0,10,10,10
29226,0,9,9,12
29227,1,10,12,7
29228,1,11,9,9
29229,0,10,8,12
29230,0,11,9,10
29231,0,10,9,11
29232,1,9,9,11
29233,0,10,8,12
29234,0,10,9,11
29235,0,8,8,14
29236,0,10,10,10
29237,0,11,7,12
29238,0,11,9,10
29239,1,11,8,10
29240,0,9,10,11
29241,0,10,8,12
29242,0,9,9,12
29243,0,12,6,12
29244,0,9,10,11
29245,0,8,9,13
29246,0,10,9,11
29247,0,10,8,12
29248,0,9,11,10
29249,0,9,10,11
29250,0,10,10,10
29251,1,10,9,10
29252,0,11,11,8
29253,0,12,8,10
29254,0,8,11,11
29255,0,8,12,10
29256,0,9,10,11
29257,0,10,9,11
29258,0,10,10,10
29259,0,8,12,10
29260,0,11,9,10
29261,0,10,10,10
29262,0,10,11,9
29263,0,10,9,11
29264,0,10,10,10
29265,0,12,8,10
29266,0,11,8,11
29267,0,11,8,11
29268,0,11,7,12
29269,1,12,8,9
29270,0,11,9,10
29271,0,10,11,9
29272,0,10,9,11
29273,0,13,8,9
29274,0,11,9,10
29275,0,11,8,11
29276,0,11,8,11
29277,0,11,7,12
29278,0,10,9,11
29279,0,10,9,11
29280,0,10,10,10
29281,0,11,9,10
29282,0,11,9,10
29283,0,11,8,11
29284,0,11,8,11
29285,0,11,8,11
29286,0,10,10,10
